"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Poland","Physicians (per 1,000 people)",1987,2.1
"Romania","Physicians (per 1,000 people)",1987,1.79
"Russian Federation","Physicians (per 1,000 people)",1987,4.004
"San Marino","Physicians (per 1,000 people)",1987,2.519
"Slovenia","Physicians (per 1,000 people)",1987,2.004
"South Africa","Physicians (per 1,000 people)",1987,0.613
"Sweden","Physicians (per 1,000 people)",1987,2.8
"Switzerland","Physicians (per 1,000 people)",1987,2.9
"Syrian Arab Republic","Physicians (per 1,000 people)",1987,0.783
"Tajikistan","Physicians (per 1,000 people)",1987,2.582
"Tanzania","Physicians (per 1,000 people)",1987,0.039
"Turkmenistan","Physicians (per 1,000 people)",1987,3.527
"Ukraine","Physicians (per 1,000 people)",1987,4.143
"United States","Physicians (per 1,000 people)",1987,1.8
"Uzbekistan","Physicians (per 1,000 people)",1987,3.319
"Venezuela, RB","Physicians (per 1,000 people)",1987,1.401
"Zimbabwe","Physicians (per 1,000 people)",1987,0.135
"Algeria","Physicians (per 1,000 people)",1988,0.429
"Argentina","Physicians (per 1,000 people)",1988,3.032
"Australia","Physicians (per 1,000 people)",1988,2.1
"Azerbaijan","Physicians (per 1,000 people)",1988,3.964
"Belgium","Physicians (per 1,000 people)",1988,3.1
"Belize","Physicians (per 1,000 people)",1988,0.472
"Botswana","Physicians (per 1,000 people)",1988,0.2
"Brazil","Physicians (per 1,000 people)",1988,1.185
"Cabo Verde","Physicians (per 1,000 people)",1988,0.342
"Canada","Physicians (per 1,000 people)",1988,2.1
"China","Physicians (per 1,000 people)",1988,1.47
"Comoros","Physicians (per 1,000 people)",1988,0.163
"Costa Rica","Physicians (per 1,000 people)",1988,0.881
"Cuba","Physicians (per 1,000 people)",1988,3
"Dominican Republic","Physicians (per 1,000 people)",1988,1.074
"El Salvador","Physicians (per 1,000 people)",1988,0.647
"Ethiopia","Physicians (per 1,000 people)",1988,0.031
"France","Physicians (per 1,000 people)",1988,2.9
"Gabon","Physicians (per 1,000 people)",1988,0.246
"Georgia","Physicians (per 1,000 people)",1988,4.868
"Grenada","Physicians (per 1,000 people)",1988,0.553
"Guatemala","Physicians (per 1,000 people)",1988,0.26
"Haiti","Physicians (per 1,000 people)",1988,0.143
"Honduras","Physicians (per 1,000 people)",1988,0.829
"Hungary","Physicians (per 1,000 people)",1988,2.7
"Iceland","Physicians (per 1,000 people)",1988,2.7
"India","Physicians (per 1,000 people)",1988,0.407
"Iran, Islamic Rep.","Physicians (per 1,000 people)",1988,0.318
"Korea, Rep.","Physicians (per 1,000 people)",1988,0.7
"Latvia","Physicians (per 1,000 people)",1988,4.183
"Lithuania","Physicians (per 1,000 people)",1988,3.941
"Luxembourg","Physicians (per 1,000 people)",1988,1.9
"Malaysia","Physicians (per 1,000 people)",1988,0.367
"Mali","Physicians (per 1,000 people)",1988,0.054
"Morocco","Physicians (per 1,000 people)",1988,0.214
"Nepal","Physicians (per 1,000 people)",1988,0.051
"New Zealand","Physicians (per 1,000 people)",1988,1.9
"Nicaragua","Physicians (per 1,000 people)",1988,0.471
"Panama","Physicians (per 1,000 people)",1988,1.793
"Paraguay","Physicians (per 1,000 people)",1988,0.64
"Peru","Physicians (per 1,000 people)",1988,0.965
"Romania","Physicians (per 1,000 people)",1988,1.805
"Russian Federation","Physicians (per 1,000 people)",1988,4.04
"San Marino","Physicians (per 1,000 people)",1988,2.538
"Singapore","Physicians (per 1,000 people)",1988,1.111
"Slovenia","Physicians (per 1,000 people)",1988,2.024
"Sweden","Physicians (per 1,000 people)",1988,2.8
"Switzerland","Physicians (per 1,000 people)",1988,3
"Thailand","Physicians (per 1,000 people)",1988,0.21
"Turkmenistan","Physicians (per 1,000 people)",1988,3.55
"Ukraine","Physicians (per 1,000 people)",1988,4.2
"United States","Physicians (per 1,000 people)",1988,1.8
"Venezuela, RB","Physicians (per 1,000 people)",1988,1.6
"Afghanistan","Physicians (per 1,000 people)",1989,0.129
"Australia","Physicians (per 1,000 people)",1989,2.1
"Azerbaijan","Physicians (per 1,000 people)",1989,3.99
"Belgium","Physicians (per 1,000 people)",1989,3.2
"Benin","Physicians (per 1,000 people)",1989,0.071
"Botswana","Physicians (per 1,000 people)",1989,0.194
"Burkina Faso","Physicians (per 1,000 people)",1989,0.029
"Cameroon","Physicians (per 1,000 people)",1989,0.084
"Canada","Physicians (per 1,000 people)",1989,2.1
"Central African Republic","Physicians (per 1,000 people)",1989,0.039
"Chad","Physicians (per 1,000 people)",1989,0.026
"China","Physicians (per 1,000 people)",1989,1.54
"Fiji","Physicians (per 1,000 people)",1989,0.358
"France","Physicians (per 1,000 people)",1989,3
"Gabon","Physicians (per 1,000 people)",1989,0.494
"Georgia","Physicians (per 1,000 people)",1989,4.971
"Ghana","Physicians (per 1,000 people)",1989,0.043
"Hungary","Physicians (per 1,000 people)",1989,2.7
"Iceland","Physicians (per 1,000 people)",1989,2.8
"Indonesia","Physicians (per 1,000 people)",1989,0.142
"Korea, Rep.","Physicians (per 1,000 people)",1989,0.8
"Latvia","Physicians (per 1,000 people)",1989,4.162
"Lebanon","Physicians (per 1,000 people)",1989,1.862
"Lithuania","Physicians (per 1,000 people)",1989,3.977
"Luxembourg","Physicians (per 1,000 people)",1989,2
"Malawi","Physicians (per 1,000 people)",1989,0.023
"Malaysia","Physicians (per 1,000 people)",1989,0.374
"Mauritius","Physicians (per 1,000 people)",1989,0.858
"Mozambique","Physicians (per 1,000 people)",1989,0.028
"Myanmar","Physicians (per 1,000 people)",1989,0.081
"Nepal","Physicians (per 1,000 people)",1989,0.054
"New Zealand","Physicians (per 1,000 people)",1989,1.9
"Nigeria","Physicians (per 1,000 people)",1989,0.192
"Oman","Physicians (per 1,000 people)",1989,0.883
"Peru","Physicians (per 1,000 people)",1989,1.035
"Philippines","Physicians (per 1,000 people)",1989,0.124
"Romania","Physicians (per 1,000 people)",1989,1.811
"Russian Federation","Physicians (per 1,000 people)",1989,4.085
"Rwanda","Physicians (per 1,000 people)",1989,0.04
"Samoa","Physicians (per 1,000 people)",1989,0.207
"San Marino","Physicians (per 1,000 people)",1989,2.423
"Sao Tome and Principe","Physicians (per 1,000 people)",1989,0.546
"Slovenia","Physicians (per 1,000 people)",1989,2.063
"Solomon Islands","Physicians (per 1,000 people)",1989,0.152
"Sri Lanka","Physicians (per 1,000 people)",1989,0.146
"Sweden","Physicians (per 1,000 people)",1989,2.8
"Switzerland","Physicians (per 1,000 people)",1989,2.9
"Syrian Arab Republic","Physicians (per 1,000 people)",1989,0.863
"Tonga","Physicians (per 1,000 people)",1989,0.492
"Turkmenistan","Physicians (per 1,000 people)",1989,3.6
"Uganda","Physicians (per 1,000 people)",1989,0.045
"Ukraine","Physicians (per 1,000 people)",1989,4.275
"United States","Physicians (per 1,000 people)",1989,1.8
"Vanuatu","Physicians (per 1,000 people)",1989,0.125
"Venezuela, RB","Physicians (per 1,000 people)",1989,1.695
"Viet Nam","Physicians (per 1,000 people)",1989,0.391
"Africa Eastern and Southern","Physicians (per 1,000 people)",1990,0.162232526068791
"Africa Western and Central","Physicians (per 1,000 people)",1990,0.127049508666766
"Arab World","Physicians (per 1,000 people)",1990,0.698807978226459
"Caribbean small states","Physicians (per 1,000 people)",1990,0.646711681613068
"Central Electricity Board (CEB)","Physicians (per 1,000 people)",1990,2.41446459459439
"Early-demographic dividend","Physicians (per 1,000 people)",1990,0.862322242729195
"East Asia & Pacific","Physicians (per 1,000 people)",1990,0.939129018700321
"East Asia & Pacific (excluding high income)","Physicians (per 1,000 people)",1990,0.869224246095351
"East Asia & Pacific (IDA & IBRD)","Physicians (per 1,000 people)",1990,0.869224246095351
"Euro area","Physicians (per 1,000 people)",1990,3.11656972995595
"Europe & Central Asia","Physicians (per 1,000 people)",1990,3.11453884868534
"Europe & Central Asia (excluding high income)","Physicians (per 1,000 people)",1990,2.88330746998551
"Europe & Central Asia (IDA & IBRD)","Physicians (per 1,000 people)",1990,3.33268689122717
"European Union","Physicians (per 1,000 people)",1990,2.93928621370274
"Fragile and conflict affected situations","Physicians (per 1,000 people)",1990,0.710477283826294
"Heavily indebted poor countries (HIPC)","Physicians (per 1,000 people)",1990,0.0874112183502737
"High income","Physicians (per 1,000 people)",1990,2.4902050467697
"IBRD only","Physicians (per 1,000 people)",1990,1.26375027269496
"IDA & IBRD total","Physicians (per 1,000 people)",1990,1.08604191294323
"IDA blend","Physicians (per 1,000 people)",1990,0.529183487764372
"IDA only","Physicians (per 1,000 people)",1990,0.174447870702663
"IDA total","Physicians (per 1,000 people)",1990,0.30046521982722
"Late-demographic dividend","Physicians (per 1,000 people)",1990,1.41102993820504
"Latin America & Caribbean","Physicians (per 1,000 people)",1990,1.21613652154429
"Latin America & Caribbean (excluding high income)","Physicians (per 1,000 people)",1990,1.18684668405787
"Latin America & Caribbean (IDA & IBRD)","Physicians (per 1,000 people)",1990,1.15544833010182
"Least developed countries: UN classification","Physicians (per 1,000 people)",1990,0.0878678007950505
"Low & middle income","Physicians (per 1,000 people)",1990,0.951402986377926
"Low income","Physicians (per 1,000 people)",1990,0.105934818739312
"Lower middle income","Physicians (per 1,000 people)",1990,0.826971623789028
"Middle East and North Africa","Physicians (per 1,000 people)",1990,0.581981919739809
"Middle East & North Africa (excluding high income)","Physicians (per 1,000 people)",1990,0.520704928210396
"Middle East & North Africa (IDA & IBRD)","Physicians (per 1,000 people)",1990,0.520704928210396
"Middle income","Physicians (per 1,000 people)",1990,0.992089889899815
"North America","Physicians (per 1,000 people)",1990,1.82995642941219
"OECD members","Physicians (per 1,000 people)",1990,2.03661101279227
"Other small states","Physicians (per 1,000 people)",1990,1.31766409497461
"Pacific island small states","Physicians (per 1,000 people)",1990,0.276852135195761
"Post-demographic dividend","Physicians (per 1,000 people)",1990,2.38993453708276
"Pre-demographic dividend","Physicians (per 1,000 people)",1990,0.131361420085398
"Small states","Physicians (per 1,000 people)",1990,0.995373428936416
"South Asia","Physicians (per 1,000 people)",1990,1.067783888087
"South Asia (IDA & IBRD)","Physicians (per 1,000 people)",1990,1.067783888087
"Sub-Saharan Africa","Physicians (per 1,000 people)",1990,0.145696892407105
"Sub-Saharan Africa (excluding high income)","Physicians (per 1,000 people)",1990,0.160055453318534
"Sub-Saharan Africa (IDA & IBRD)","Physicians (per 1,000 people)",1990,0.145696892407105
"Upper middle income","Physicians (per 1,000 people)",1990,1.12394158676542
"World","Physicians (per 1,000 people)",1990,1.29268221441439
"Afghanistan","Physicians (per 1,000 people)",1990,0.109
"Albania","Physicians (per 1,000 people)",1990,1.371
"Algeria","Physicians (per 1,000 people)",1990,0.942
"Angola","Physicians (per 1,000 people)",1990,0.042
"Antigua and Barbuda","Physicians (per 1,000 people)",1990,0.76
"Argentina","Physicians (per 1,000 people)",1990,2.68
"Australia","Physicians (per 1,000 people)",1990,2.17
"Austria","Physicians (per 1,000 people)",1990,3.009
"Azerbaijan","Physicians (per 1,000 people)",1990,3.701
"Bahamas, The","Physicians (per 1,000 people)",1990,1.29
"Bangladesh","Physicians (per 1,000 people)",1990,0.177
"Barbados","Physicians (per 1,000 people)",1990,1.14
"Belarus","Physicians (per 1,000 people)",1990,2.9109
"Belgium","Physicians (per 1,000 people)",1990,3.268
"Belize","Physicians (per 1,000 people)",1990,0.639
"Benin","Physicians (per 1,000 people)",1990,0.051
"Bhutan","Physicians (per 1,000 people)",1990,0.333
"Bolivia","Physicians (per 1,000 people)",1990,0.45
"Bosnia and Herzegovina","Physicians (per 1,000 people)",1990,1.565
"Brazil","Physicians (per 1,000 people)",1990,1.074
"Bulgaria","Physicians (per 1,000 people)",1990,3.25
"Burundi","Physicians (per 1,000 people)",1990,0.058
"Cameroon","Physicians (per 1,000 people)",1990,0.082
"Canada","Physicians (per 1,000 people)",1990,2.1
"Cayman Islands","Physicians (per 1,000 people)",1990,1.7
"Central African Republic","Physicians (per 1,000 people)",1990,0.038
"Chile","Physicians (per 1,000 people)",1990,1.1
"China","Physicians (per 1,000 people)",1990,1.129
"Colombia","Physicians (per 1,000 people)",1990,0.803
"Comoros","Physicians (per 1,000 people)",1990,0.113
"Congo, Dem. Rep.","Physicians (per 1,000 people)",1990,0.066
"Congo, Rep.","Physicians (per 1,000 people)",1990,0.276
"Costa Rica","Physicians (per 1,000 people)",1990,1.26
"Cote d'Ivoire","Physicians (per 1,000 people)",1990,0.088
"Croatia","Physicians (per 1,000 people)",1990,2.083
"Cuba","Physicians (per 1,000 people)",1990,3.641
"Cyprus","Physicians (per 1,000 people)",1990,1.519
"Czechia","Physicians (per 1,000 people)",1990,2.722
"Denmark","Physicians (per 1,000 people)",1990,2.494
"Djibouti","Physicians (per 1,000 people)",1990,0.162
"Dominica","Physicians (per 1,000 people)",1990,0.46
"Dominican Republic","Physicians (per 1,000 people)",1990,1.49
"Ecuador","Physicians (per 1,000 people)",1990,0.936
"Egypt, Arab Rep.","Physicians (per 1,000 people)",1990,0.76
"El Salvador","Physicians (per 1,000 people)",1990,0.84
"Equatorial Guinea","Physicians (per 1,000 people)",1990,0.281
"Estonia","Physicians (per 1,000 people)",1990,3.5
"Eswatini","Physicians (per 1,000 people)",1990,0.108
"Finland","Physicians (per 1,000 people)",1990,3.002
"France","Physicians (per 1,000 people)",1990,3.118
"Georgia","Physicians (per 1,000 people)",1990,4.926
"Greece","Physicians (per 1,000 people)",1990,3.333
"Grenada","Physicians (per 1,000 people)",1990,0.5
"Guatemala","Physicians (per 1,000 people)",1990,0.78
"Guinea","Physicians (per 1,000 people)",1990,0.134
"Guyana","Physicians (per 1,000 people)",1990,0.17
"Haiti","Physicians (per 1,000 people)",1990,0.08
"Honduras","Physicians (per 1,000 people)",1990,0.7
"Hungary","Physicians (per 1,000 people)",1990,2.942
"Iceland","Physicians (per 1,000 people)",1990,2.847
"Indonesia","Physicians (per 1,000 people)",1990,0.144
"Iraq","Physicians (per 1,000 people)",1990,0.603
"Ireland","Physicians (per 1,000 people)",1990,1.564
"Isle of Man","Physicians (per 1,000 people)",1990,0.577
"Israel","Physicians (per 1,000 people)",1990,2.992
"Italy","Physicians (per 1,000 people)",1990,4.695
"Jamaica","Physicians (per 1,000 people)",1990,0.57
"Japan","Physicians (per 1,000 people)",1990,1.649
"Kazakhstan","Physicians (per 1,000 people)",1990,3.93
"Kiribati","Physicians (per 1,000 people)",1990,0.193
"Korea, Rep.","Physicians (per 1,000 people)",1990,0.811
"Kyrgyz Republic","Physicians (per 1,000 people)",1990,3.423
"Lao PDR","Physicians (per 1,000 people)",1990,0.234
"Latvia","Physicians (per 1,000 people)",1990,3.51
"Lesotho","Physicians (per 1,000 people)",1990,0.043
"Libya","Physicians (per 1,000 people)",1990,1.071
"Lithuania","Physicians (per 1,000 people)",1990,3.908
"Luxembourg","Physicians (per 1,000 people)",1990,2.009
"Madagascar","Physicians (per 1,000 people)",1990,0.12
"Malawi","Physicians (per 1,000 people)",1990,0.022
"Malaysia","Physicians (per 1,000 people)",1990,0.392
"Maldives","Physicians (per 1,000 people)",1990,0.07
"Mali","Physicians (per 1,000 people)",1990,0.051
"Malta","Physicians (per 1,000 people)",1990,2.189
"Mauritania","Physicians (per 1,000 people)",1990,0.063
"Mauritius","Physicians (per 1,000 people)",1990,0.811
"Mexico","Physicians (per 1,000 people)",1990,1.002
"Moldova","Physicians (per 1,000 people)",1990,3.456
"Mongolia","Physicians (per 1,000 people)",1990,2.538
"Mozambique","Physicians (per 1,000 people)",1990,0.012
"Myanmar","Physicians (per 1,000 people)",1990,0.078
"Nepal","Physicians (per 1,000 people)",1990,0.051
"Netherlands","Physicians (per 1,000 people)",1990,2.507
"New Zealand","Physicians (per 1,000 people)",1990,1.866
"Nicaragua","Physicians (per 1,000 people)",1990,0.657
"Niger","Physicians (per 1,000 people)",1990,0.018
"North Macedonia","Physicians (per 1,000 people)",1990,2.151
"Oman","Physicians (per 1,000 people)",1990,0.799
"Pakistan","Physicians (per 1,000 people)",1990,0.462
"Panama","Physicians (per 1,000 people)",1990,1.122
"Papua New Guinea","Physicians (per 1,000 people)",1990,0.073
"Paraguay","Physicians (per 1,000 people)",1990,0.65
"Peru","Physicians (per 1,000 people)",1990,1.064
"Philippines","Physicians (per 1,000 people)",1990,0.119
"Poland","Physicians (per 1,000 people)",1990,2.145
"Portugal","Physicians (per 1,000 people)",1990,2.8
"Qatar","Physicians (per 1,000 people)",1990,1.5
"Romania","Physicians (per 1,000 people)",1990,1.831
"Russian Federation","Physicians (per 1,000 people)",1990,4.509
"Sao Tome and Principe","Physicians (per 1,000 people)",1990,0.53
"Saudi Arabia","Physicians (per 1,000 people)",1990,1.433
"Senegal","Physicians (per 1,000 people)",1990,0.055
"Singapore","Physicians (per 1,000 people)",1990,1.266
"Slovenia","Physicians (per 1,000 people)",1990,2.07
"Spain","Physicians (per 1,000 people)",1990,2.047
"St. Kitts and Nevis","Physicians (per 1,000 people)",1990,0.69
"St. Lucia","Physicians (per 1,000 people)",1990,0.35
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",1990,0.46
"Suriname","Physicians (per 1,000 people)",1990,0.75
"Sweden","Physicians (per 1,000 people)",1990,3.253
"Switzerland","Physicians (per 1,000 people)",1990,2.984
"Syrian Arab Republic","Physicians (per 1,000 people)",1990,0.835
"Tajikistan","Physicians (per 1,000 people)",1990,2.497
"Thailand","Physicians (per 1,000 people)",1990,0.225
"Trinidad and Tobago","Physicians (per 1,000 people)",1990,0.72
"Tunisia","Physicians (per 1,000 people)",1990,0.524
"Turkiye","Physicians (per 1,000 people)",1990,0.932
"Turkmenistan","Physicians (per 1,000 people)",1990,3.614
"Ukraine","Physicians (per 1,000 people)",1990,4.29
"United Kingdom","Physicians (per 1,000 people)",1990,1.618
"United States","Physicians (per 1,000 people)",1990,1.8
"Uruguay","Physicians (per 1,000 people)",1990,3.68
"Uzbekistan","Physicians (per 1,000 people)",1990,3.361
"Venezuela, RB","Physicians (per 1,000 people)",1990,1.564
"Viet Nam","Physicians (per 1,000 people)",1990,0.404
"Virgin Islands (U.S.)","Physicians (per 1,000 people)",1990,1.65
"Yemen, Rep.","Physicians (per 1,000 people)",1990,0.007
"Zambia","Physicians (per 1,000 people)",1990,0.092
"Zimbabwe","Physicians (per 1,000 people)",1990,0.131
"Albania","Physicians (per 1,000 people)",1991,1.452
"Antigua and Barbuda","Physicians (per 1,000 people)",1991,0.919
"Australia","Physicians (per 1,000 people)",1991,2.336
"Austria","Physicians (per 1,000 people)",1991,3.088
"Azerbaijan","Physicians (per 1,000 people)",1991,3.732
"Bahrain","Physicians (per 1,000 people)",1991,1.315
"Bangladesh","Physicians (per 1,000 people)",1991,0.188
"Belarus","Physicians (per 1,000 people)",1991,2.8961
"Belgium","Physicians (per 1,000 people)",1991,3.331
"Benin","Physicians (per 1,000 people)",1991,0.042
"Bosnia and Herzegovina","Physicians (per 1,000 people)",1991,1.561
"Brunei Darussalam","Physicians (per 1,000 people)",1991,0.746
"Bulgaria","Physicians (per 1,000 people)",1991,3.068
"Burundi","Physicians (per 1,000 people)",1991,0.059
"Canada","Physicians (per 1,000 people)",1991,2.1
"Chile","Physicians (per 1,000 people)",1991,1.066
"Colombia","Physicians (per 1,000 people)",1991,0.859
"Croatia","Physicians (per 1,000 people)",1991,1.92
"Cuba","Physicians (per 1,000 people)",1991,3.979
"Cyprus","Physicians (per 1,000 people)",1991,1.583
"Czechia","Physicians (per 1,000 people)",1991,2.676
"Denmark","Physicians (per 1,000 people)",1991,2.429
"Dominica","Physicians (per 1,000 people)",1991,0.528
"Ecuador","Physicians (per 1,000 people)",1991,1.142
"Estonia","Physicians (per 1,000 people)",1991,3.526
"Finland","Physicians (per 1,000 people)",1991,3.074
"France","Physicians (per 1,000 people)",1991,3.171
"Gabon","Physicians (per 1,000 people)",1991,0.187
"Georgia","Physicians (per 1,000 people)",1991,4.898
"Germany","Physicians (per 1,000 people)",1991,2.762
"Greece","Physicians (per 1,000 people)",1991,3.584
"Honduras","Physicians (per 1,000 people)",1991,0.411
"Hungary","Physicians (per 1,000 people)",1991,3.029
"Iceland","Physicians (per 1,000 people)",1991,2.845
"India","Physicians (per 1,000 people)",1991,1.224
"Indonesia","Physicians (per 1,000 people)",1991,0.148
"Ireland","Physicians (per 1,000 people)",1991,1.711
"Israel","Physicians (per 1,000 people)",1991,3.189
"Italy","Physicians (per 1,000 people)",1991,4.874
"Jordan","Physicians (per 1,000 people)",1991,1.348
"Kazakhstan","Physicians (per 1,000 people)",1991,3.797
"Kiribati","Physicians (per 1,000 people)",1991,0.176
"Korea, Rep.","Physicians (per 1,000 people)",1991,0.875
"Kyrgyz Republic","Physicians (per 1,000 people)",1991,3.446
"Latvia","Physicians (per 1,000 people)",1991,3.573
"Lebanon","Physicians (per 1,000 people)",1991,1.326
"Lithuania","Physicians (per 1,000 people)",1991,3.813
"Luxembourg","Physicians (per 1,000 people)",1991,2.019
"Malaysia","Physicians (per 1,000 people)",1991,0.393
"Maldives","Physicians (per 1,000 people)",1991,0.19
"Malta","Physicians (per 1,000 people)",1991,2.373
"Mauritius","Physicians (per 1,000 people)",1991,0.835
"Mexico","Physicians (per 1,000 people)",1991,1.193
"Moldova","Physicians (per 1,000 people)",1991,3.383
"Mongolia","Physicians (per 1,000 people)",1991,2.695
"Namibia","Physicians (per 1,000 people)",1991,0.231
"Nepal","Physicians (per 1,000 people)",1991,0.062
"Netherlands","Physicians (per 1,000 people)",1991,2.597
"New Zealand","Physicians (per 1,000 people)",1991,1.889
"North Macedonia","Physicians (per 1,000 people)",1991,2.203
"Norway","Physicians (per 1,000 people)",1991,2.602
"Pakistan","Physicians (per 1,000 people)",1991,0.48
"Panama","Physicians (per 1,000 people)",1991,1.132
"Paraguay","Physicians (per 1,000 people)",1991,0.813
"Poland","Physicians (per 1,000 people)",1991,2.173
"Portugal","Physicians (per 1,000 people)",1991,2.838
"Romania","Physicians (per 1,000 people)",1991,1.843
"Russian Federation","Physicians (per 1,000 people)",1991,4.259
"Singapore","Physicians (per 1,000 people)",1991,1.32
"Slovenia","Physicians (per 1,000 people)",1991,2.088
"Spain","Physicians (per 1,000 people)",1991,3.931
"Sri Lanka","Physicians (per 1,000 people)",1991,0.14
"St. Kitts and Nevis","Physicians (per 1,000 people)",1991,0.691
"St. Lucia","Physicians (per 1,000 people)",1991,0.393
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",1991,0.135
"Sweden","Physicians (per 1,000 people)",1991,3.37
"Switzerland","Physicians (per 1,000 people)",1991,3.031
"Tajikistan","Physicians (per 1,000 people)",1991,2.549
"Thailand","Physicians (per 1,000 people)",1991,0.228
"Togo","Physicians (per 1,000 people)",1991,0.088
"Tonga","Physicians (per 1,000 people)",1991,0.508
"Trinidad and Tobago","Physicians (per 1,000 people)",1991,0.732
"Tunisia","Physicians (per 1,000 people)",1991,0.522
"Turkiye","Physicians (per 1,000 people)",1991,0.985
"Turkmenistan","Physicians (per 1,000 people)",1991,3.673
"Ukraine","Physicians (per 1,000 people)",1991,4.345
"United Kingdom","Physicians (per 1,000 people)",1991,1.633
"United States","Physicians (per 1,000 people)",1991,1.9
"Uzbekistan","Physicians (per 1,000 people)",1991,3.35
"Vanuatu","Physicians (per 1,000 people)",1991,0.099
"Viet Nam","Physicians (per 1,000 people)",1991,0.407
"Albania","Physicians (per 1,000 people)",1992,1.593
"Argentina","Physicians (per 1,000 people)",1992,2.645
"Australia","Physicians (per 1,000 people)",1992,2.374
"Austria","Physicians (per 1,000 people)",1992,3.213
"Azerbaijan","Physicians (per 1,000 people)",1992,3.687
"Belarus","Physicians (per 1,000 people)",1992,2.9409
"Belgium","Physicians (per 1,000 people)",1992,3.401
"Benin","Physicians (per 1,000 people)",1992,0.055
"Brazil","Physicians (per 1,000 people)",1992,1.128
"Bulgaria","Physicians (per 1,000 people)",1992,3.119
"Cabo Verde","Physicians (per 1,000 people)",1992,0.234
"Cambodia","Physicians (per 1,000 people)",1992,0.107
"Cameroon","Physicians (per 1,000 people)",1992,0.084
"Canada","Physicians (per 1,000 people)",1992,2.1
"Chile","Physicians (per 1,000 people)",1992,0.99
"Colombia","Physicians (per 1,000 people)",1992,0.917
"Comoros","Physicians (per 1,000 people)",1992,0.127
"Croatia","Physicians (per 1,000 people)",1992,1.969
"Cuba","Physicians (per 1,000 people)",1992,4.345
"Cyprus","Physicians (per 1,000 people)",1992,1.688
"Czechia","Physicians (per 1,000 people)",1992,2.681
"Denmark","Physicians (per 1,000 people)",1992,2.596
"Ecuador","Physicians (per 1,000 people)",1992,1.178
"Estonia","Physicians (per 1,000 people)",1992,3.249
"Fiji","Physicians (per 1,000 people)",1992,0.472
"Finland","Physicians (per 1,000 people)",1992,3.149
"France","Physicians (per 1,000 people)",1992,3.223
"Georgia","Physicians (per 1,000 people)",1992,4.726
"Germany","Physicians (per 1,000 people)",1992,2.841
"Greece","Physicians (per 1,000 people)",1992,3.697
"Haiti","Physicians (per 1,000 people)",1992,0.084
"Hungary","Physicians (per 1,000 people)",1992,3.007
"Iceland","Physicians (per 1,000 people)",1992,2.951
"Ireland","Physicians (per 1,000 people)",1992,2.011
"Israel","Physicians (per 1,000 people)",1992,3.567
"Italy","Physicians (per 1,000 people)",1992,5.017
"Japan","Physicians (per 1,000 people)",1992,1.702
"Kazakhstan","Physicians (per 1,000 people)",1992,3.89
"Kiribati","Physicians (per 1,000 people)",1992,0.186
"Korea, Rep.","Physicians (per 1,000 people)",1992,0.948
"Kyrgyz Republic","Physicians (per 1,000 people)",1992,3.376
"Latvia","Physicians (per 1,000 people)",1992,3.076
"Lithuania","Physicians (per 1,000 people)",1992,3.493
"Luxembourg","Physicians (per 1,000 people)",1992,2.079
"Malaysia","Physicians (per 1,000 people)",1992,0.411
"Malta","Physicians (per 1,000 people)",1992,2.353
"Mauritius","Physicians (per 1,000 people)",1992,0.847
"Mexico","Physicians (per 1,000 people)",1992,1.35
"Moldova","Physicians (per 1,000 people)",1992,3.397
"Monaco","Physicians (per 1,000 people)",1992,2.727
"Mongolia","Physicians (per 1,000 people)",1992,2.618
"Namibia","Physicians (per 1,000 people)",1992,0.232
"Nepal","Physicians (per 1,000 people)",1992,0.076
"New Zealand","Physicians (per 1,000 people)",1992,1.903
"Niger","Physicians (per 1,000 people)",1992,0.027
"Nigeria","Physicians (per 1,000 people)",1992,0.185
"North Macedonia","Physicians (per 1,000 people)",1992,2.262
"Norway","Physicians (per 1,000 people)",1992,2.656
"Pakistan","Physicians (per 1,000 people)",1992,0.491
"Panama","Physicians (per 1,000 people)",1992,1.154
"Peru","Physicians (per 1,000 people)",1992,1.03
"Philippines","Physicians (per 1,000 people)",1992,0.108
"Poland","Physicians (per 1,000 people)",1992,2.189
"Portugal","Physicians (per 1,000 people)",1992,2.859
"Romania","Physicians (per 1,000 people)",1992,1.865
"Russian Federation","Physicians (per 1,000 people)",1992,4.285
"Samoa","Physicians (per 1,000 people)",1992,0.365
"Sao Tome and Principe","Physicians (per 1,000 people)",1992,0.328
"Senegal","Physicians (per 1,000 people)",1992,0.068
"Singapore","Physicians (per 1,000 people)",1992,1.348
"Slovenia","Physicians (per 1,000 people)",1992,2.094
"Solomon Islands","Physicians (per 1,000 people)",1992,0.157
"South Africa","Physicians (per 1,000 people)",1992,0.624
"Spain","Physicians (per 1,000 people)",1992,3.982
"Sri Lanka","Physicians (per 1,000 people)",1992,0.167
"St. Kitts and Nevis","Physicians (per 1,000 people)",1992,0.758
"Sweden","Physicians (per 1,000 people)",1992,3.479
"Switzerland","Physicians (per 1,000 people)",1992,3.013
"Tajikistan","Physicians (per 1,000 people)",1992,2.311
"Tunisia","Physicians (per 1,000 people)",1992,0.579
"Turkiye","Physicians (per 1,000 people)",1992,1.012
