"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1967,279.3219062006,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1967,364.6378517919,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1968,273.0063646719,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1968,357.7794942989,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1969,264.885761974,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1969,347.0459244718,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1970,256.7128994871,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1970,338.2780447397,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1971,247.7621853934,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1971,325.4335789753,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1972,240.5520474049,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1972,318.6544275432,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1973,229.1451412114,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1973,305.860624666,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1974,221.3204240929,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1974,300.2525390689,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1975,214.969444026,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1975,289.4879816146,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1976,207.6692475041,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1976,279.4275789642,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1977,199.1152142346,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1977,271.4993521648,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1978,191.8264198686,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1978,265.2307859358,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1979,185.4986121781,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1979,257.9462406585,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1980,179.5689570929,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1980,251.3678069544,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1981,174.6698195051,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1981,245.4041488092,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1982,169.2145839012,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1982,239.5855422875,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1983,164.0900565333,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1983,234.9713348815,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1984,159.9562199825,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1984,229.4965607667,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1985,155.3344833898,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1985,224.4023182316,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1986,150.5293079649,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1986,220.4142230297,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1987,146.5720245216,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1987,215.5693593675,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1988,142.9254092458,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1988,212.275251641,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1989,139.0155874369,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1989,207.876406536,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1990,137.2269573418,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1990,204.733456708,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1991,137.1451710938,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1991,199.6837973307,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1992,130.9200970745,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1992,193.8436861547,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1993,124.8575250845,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1993,189.9144025069,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1994,124.2148113981,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1994,186.5886392683,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1995,120.7957486284,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1995,184.1763326525,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1996,119.5427295451,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1996,181.8239594357,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1997,116.3019601217,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1997,178.0246806485,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1998,112.3510110707,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1998,175.3298996969,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1999,112.5967674599,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",1999,173.0754468637,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2000,110.1147845707,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2000,170.8319969639,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2001,103.4537745704,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2001,168.2663522168,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2002,101.840397817,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2002,165.43112287,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2003,98.5209401696,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2003,163.1607038593,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2004,100.9650379517,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2004,163.2786660771,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2005,96.1730743188,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2005,159.446197504,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2006,93.8732310855,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2006,156.9881901843,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2007,92.5764179167,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2007,155.7825114609,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2008,95.839424983,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2008,156.7009813962,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2009,89.4675576254,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2009,152.8307445395,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2010,88.9496857848,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2010,151.079933111,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2011,87.4932950082,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2011,149.207451444,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2012,86.1018355655,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2012,147.8591581762,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2013,84.1572305277,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2013,146.1913832799,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2014,82.9802244002,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2014,143.8140196387,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2015,82.0029869566,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2015,142.4928414254,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2016,80.9274245114,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2016,141.467428455,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2017,80.0034159382,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2017,142.5315770365,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2018,77.6252465208,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2018,137.4351449266,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2019,76.7554955769,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2019,135.3859858833,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2020,77.6506694293,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2020,136.7553373228,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2021,81.8967766605,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2021,142.4166704224,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2022,78.1725134304,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2022,135.8592075909,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific (excluding high income)",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1960,351.6743434866,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1960,382.9410511385,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1961,349.7910512776,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1961,380.1755446232,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1962,347.2758740293,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1962,376.8624595557,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1963,344.0457008087,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1963,371.9922620145,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1964,338.7585168794,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1964,368.1380357642,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1965,347.3586036283,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1965,390.2196799284,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1966,338.6208850426,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1966,371.5901501881,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1967,328.836535836,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1967,362.6822242113,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1968,318.179626596,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1968,351.2497816471,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1969,312.6221829087,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1969,346.42049448,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1970,314.0835758283,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1970,345.8283564457,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1971,316.7365905496,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1971,375.7205510419,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1972,299.3183681782,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1972,332.8985946207,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1973,294.3457682091,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1973,328.7497369164,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1974,290.2410746119,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1974,323.6606805399,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1975,286.5173357772,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1975,319.8961330016,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1976,281.0400295608,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1976,316.419763454,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1977,271.960300713,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1977,312.923193793,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1978,264.7619299007,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1978,311.028573616,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1979,256.4906999521,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1979,307.0189985086,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1980,248.7179362077,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1980,302.2195139536,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1981,243.0483228411,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1981,301.3827597703,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1982,236.7993816958,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1982,297.0602689725,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1983,230.9804814166,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1983,291.3476024591,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1984,225.5888280055,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1984,283.9322645409,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1985,221.3387778542,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1985,277.9142896943,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1986,217.5147596328,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1986,274.1942612995,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1987,213.8279597259,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1987,269.0968373626,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1988,210.6327308434,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1988,267.4028533675,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1989,208.304099287,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1989,263.2972309385,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1990,205.9123128097,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1990,261.5664626401,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1991,204.456466203,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1991,259.1805410251,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1992,200.4781398332,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1992,255.9561086146,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1993,199.490972455,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1993,254.9403832561,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1994,199.2588671775,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1994,253.510094161,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1995,196.279674932,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1995,250.7757677871,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1996,195.6955143627,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1996,249.5003101301,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1997,191.5927581981,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1997,248.0591754204,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1998,188.3310404285,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1998,245.127789466,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1999,184.8400623212,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",1999,243.1078466732,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2000,182.7983581593,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2000,241.0695640624,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2001,180.1164517208,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2001,239.7674208882,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2002,176.3161226407,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2002,235.9190735344,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2003,172.9191529192,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2003,234.1588233784,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2004,171.7087698716,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2004,231.9606838376,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2005,165.493687133,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2005,228.1585379715,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2006,160.1325031977,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2006,225.4349926897,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2007,156.8704708185,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2007,223.9903104573,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2008,155.425276227,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2008,223.5943385,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2009,150.1966686366,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2009,221.4087299399,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2010,147.6536398109,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2010,219.3722886265,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2011,144.0361988681,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2011,216.2927111761,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2012,141.6179454785,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2012,213.6575366383,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2013,139.1041497438,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2013,210.6435519147,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2014,138.1949089851,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2014,205.5393750367,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2015,137.0600930248,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2015,201.5807229166,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2016,135.5262591861,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2016,198.4991922919,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2017,133.8766264842,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2017,195.8531699879,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2018,131.4218667242,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2018,193.6669930838,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2019,129.2921886151,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2019,191.8607938577,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2020,138.7718428566,"Normal value","F","A"
