"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Gabon","Population, total",1973,633995
"Gambia, The","Population, total",1973,571991
"Georgia","Population, total",1973,4242500
"Germany","Population, total",1973,78936666
"Ghana","Population, total",1973,9714617
"Gibraltar","Population, total",1973,27537
"Greece","Population, total",1973,8929086
"Greenland","Population, total",1973,49000
"Grenada","Population, total",1973,98709
"Guam","Population, total",1973,94781
"Guatemala","Population, total",1973,5831631
"Guinea","Population, total",1973,4506324
"Guinea-Bissau","Population, total",1973,592808
"Guyana","Population, total",1973,730138
"Haiti","Population, total",1973,4906743
"Honduras","Population, total",1973,3011459
"Hong Kong SAR, China","Population, total",1973,4241600
"Hungary","Population, total",1973,10432055
"Iceland","Population, total",1973,212317
"India","Population, total",1973,583465598
"Indonesia","Population, total",1973,125288515
"Iran, Islamic Rep.","Population, total",1973,31839838
"Iraq","Population, total",1973,10795869
"Ireland","Population, total",1973,3085950
"Isle of Man","Population, total",1973,58256
"Israel","Population, total",1973,3278000
"Italy","Population, total",1973,54751406
"Jamaica","Population, total",1973,1961219
"Japan","Population, total",1973,108707000
"Jordan","Population, total",1973,1778094
"Kazakhstan","Population, total",1973,13208121
"Kenya","Population, total",1973,12634835
"Kiribati","Population, total",1973,60824
"Korea, Dem. People's Rep.","Population, total",1973,16350367
"Korea, Rep.","Population, total",1973,34103149
"Kosovo","Population, total",1973,1331176
"Kuwait","Population, total",1973,977654
"Kyrgyz Republic","Population, total",1973,3153800
"Lao PDR","Population, total",1973,2870573
"Latvia","Population, total",1973,2415819
"Lebanon","Population, total",1973,2572935
"Lesotho","Population, total",1973,1132697
"Liberia","Population, total",1973,1583588
"Libya","Population, total",1973,2314193
"Liechtenstein","Population, total",1973,22785
"Lithuania","Population, total",1973,3244438
"Luxembourg","Population, total",1973,350450
"Macao SAR, China","Population, total",1973,242800
"Madagascar","Population, total",1973,7288048
"Malawi","Population, total",1973,5003938
"Malaysia","Population, total",1973,10935621
"Maldives","Population, total",1973,134952
"Mali","Population, total",1973,6597106
"Malta","Population, total",1973,302200
"Marshall Islands","Population, total",1973,24581
"Mauritania","Population, total",1973,1203838
"Mauritius","Population, total",1973,864819
"Mexico","Population, total",1973,55667284
"Micronesia, Fed. Sts.","Population, total",1973,63986
"Moldova","Population, total",1973,2510584
"Monaco","Population, total",1973,25072
"Mongolia","Population, total",1973,1405502
"Montenegro","Population, total",1973,530220
"Morocco","Population, total",1973,16326269
"Mozambique","Population, total",1973,8954242
"Myanmar","Population, total",1973,29026388
"Namibia","Population, total",1973,828928
"Nauru","Population, total",1973,6866
"Nepal","Population, total",1973,13275239
"Netherlands","Population, total",1973,13439322
"New Caledonia","Population, total",1973,125585
"New Zealand","Population, total",1973,2961300
"Nicaragua","Population, total",1973,2649278
"Niger","Population, total",1973,5037865
"Nigeria","Population, total",1973,60082139
"North Macedonia","Population, total",1973,1743816
"Northern Mariana Islands","Population, total",1973,13880
"Norway","Population, total",1973,3960612
"Oman","Population, total",1973,721179
"Pakistan","Population, total",1973,65461912
"Palau","Population, total",1973,12552
"Panama","Population, total",1973,1643690
"Papua New Guinea","Population, total",1973,2690629
"Paraguay","Population, total",1973,2561102
"Peru","Population, total",1973,14582867
"Philippines","Population, total",1973,40294130
"Poland","Population, total",1973,33357200
"Portugal","Population, total",1973,8633100
"Puerto Rico","Population, total",1973,2878786
"Qatar","Population, total",1973,161841
"Romania","Population, total",1973,20835681
"Russian Federation","Population, total",1973,132669000
"Rwanda","Population, total",1973,4345047
"Samoa","Population, total",1973,146516
"San Marino","Population, total",1973,18992
"Sao Tome and Principe","Population, total",1973,82798
"Saudi Arabia","Population, total",1973,4106344
"Senegal","Population, total",1973,4885181
"Serbia","Population, total",1973,7283902
"Seychelles","Population, total",1973,56892
"Sierra Leone","Population, total",1973,2866955
"Singapore","Population, total",1973,2193000
"Sint Maarten (Dutch part)","Population, total",1973,7917
"Slovak Republic","Population, total",1973,4641445
"Slovenia","Population, total",1973,1766697
"Solomon Islands","Population, total",1973,189774
"Somalia","Population, total",1973,4045592
"South Africa","Population, total",1973,24294263
"South Sudan","Population, total",1973,3627383
"Spain","Population, total",1973,34988947
"Sri Lanka","Population, total",1973,13060916
"St. Kitts and Nevis","Population, total",1973,43880
"St. Lucia","Population, total",1973,107498
"St. Martin (French part)","Population, total",1973,6596
"St. Vincent and the Grenadines","Population, total",1973,98691
"Sudan","Population, total",1973,13049315
"Suriname","Population, total",1973,395772
"Sweden","Population, total",1973,8136312
"Switzerland","Population, total",1973,6307347
"Syrian Arab Republic","Population, total",1973,7060321
"Tajikistan","Population, total",1973,3222290
"Tanzania","Population, total",1973,15010101
"Thailand","Population, total",1973,38947787
"Timor-Leste","Population, total",1973,582855
"Togo","Population, total",1973,2448749
"Tonga","Population, total",1973,88805
"Trinidad and Tobago","Population, total",1973,1027851
"Tunisia","Population, total",1973,5537242
"Turkiye","Population, total",1973,39329533
"Turkmenistan","Population, total",1973,2370919
"Turks and Caicos Islands","Population, total",1973,6090
"Tuvalu","Population, total",1973,5681
"Uganda","Population, total",1973,11144236
"Ukraine","Population, total",1973,48277121
"United Arab Emirates","Population, total",1973,436399
"United Kingdom","Population, total",1973,56194527
"United States","Population, total",1973,211909000
"Uruguay","Population, total",1973,2837133
"Uzbekistan","Population, total",1973,12831047
"Vanuatu","Population, total",1973,94362
"Venezuela, RB","Population, total",1973,12463537
"Viet Nam","Population, total",1973,44409861
"Virgin Islands (U.S.)","Population, total",1973,84121
"Yemen, Rep.","Population, total",1973,7672796
"Zambia","Population, total",1973,4702693
"Zimbabwe","Population, total",1973,5720404
"Africa Eastern and Southern","Population, total",1974,193186642
"Africa Western and Central","Population, total",1974,134911581
"Arab World","Population, total",1974,135282861
"Caribbean small states","Population, total",1974,3242803
"Central Electricity Board (CEB)","Population, total",1974,101939916
"Early-demographic dividend","Population, total",1974,1373219822
"East Asia & Pacific","Population, total",1974,1413496627
"East Asia & Pacific (excluding high income)","Population, total",1974,1228688547
"East Asia & Pacific (IDA & IBRD)","Population, total",1974,1212035036
"Euro area","Population, total",1974,299065145
"Europe & Central Asia","Population, total",1974,762546552
"Europe & Central Asia (excluding high income)","Population, total",1974,166121814
"Europe & Central Asia (IDA & IBRD)","Population, total",1974,367431547
"European Union","Population, total",1974,396124649
"Fragile and conflict affected situations","Population, total",1974,334361510
"Heavily indebted poor countries (HIPC)","Population, total",1974,235791936
"High income","Population, total",1974,1051440406
"IBRD only","Population, total",1974,2561343989
"IDA & IBRD total","Population, total",1974,3130418531
"IDA blend","Population, total",1974,182138604
"IDA only","Population, total",1974,386935938
"IDA total","Population, total",1974,569074542
"Late-demographic dividend","Population, total",1974,1452919554
"Latin America & Caribbean","Population, total",1974,313798324
"Latin America & Caribbean (excluding high income)","Population, total",1974,278251796
"Latin America & Caribbean (IDA & IBRD)","Population, total",1974,300937685
"Least developed countries: UN classification","Population, total",1974,348044659
"Low & middle income","Population, total",1974,2892061210
"Low income","Population, total",1974,163605392
"Lower middle income","Population, total",1974,1147885460
"Middle East and North Africa","Population, total",1974,232392106
"Middle East & North Africa (excluding high income)","Population, total",1974,221668657
"Middle East & North Africa (IDA & IBRD)","Population, total",1974,221668657
"Middle income","Population, total",1974,2728455818
"North America","Population, total",1974,236715025
"OECD members","Population, total",1974,962281658
"Other small states","Population, total",1974,6679456
"Pacific island small states","Population, total",1974,1277600
"Post-demographic dividend","Population, total",1974,872247955
"Pre-demographic dividend","Population, total",1974,270820390
"Small states","Population, total",1974,11199859
"South Asia","Population, total",1974,700247383
"South Asia (IDA & IBRD)","Population, total",1974,700247383
"Sub-Saharan Africa","Population, total",1974,328098223
"Sub-Saharan Africa (excluding high income)","Population, total",1974,297083013
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1974,328098223
"Upper middle income","Population, total",1974,1580570358
"World","Population, total",1974,3987294240
"Afghanistan","Population, total",1974,12469127
"Albania","Population, total",1974,2350124
"Algeria","Population, total",1974,15133502
"American Samoa","Population, total",1974,28875
"Andorra","Population, total",1974,26130
"Angola","Population, total",1974,6613367
"Antigua and Barbuda","Population, total",1974,64058
"Argentina","Population, total",1974,25461351
"Armenia","Population, total",1974,2686445
"Aruba","Population, total",1974,58349
"Australia","Population, total",1974,13723000
"Austria","Population, total",1974,7599038
"Azerbaijan","Population, total",1974,5594100
"Bahamas, The","Population, total",1974,205342
"Bahrain","Population, total",1974,269038
"Bangladesh","Population, total",1974,75839348
"Barbados","Population, total",1974,250777
"Belarus","Population, total",1974,9317584
"Belgium","Population, total",1974,9772419
"Belize","Population, total",1974,128185
"Benin","Population, total",1974,3362633
"Bermuda","Population, total",1974,53056
"Bhutan","Population, total",1974,353538
"Bolivia","Population, total",1974,5022475
"Bosnia and Herzegovina","Population, total",1974,3926472
"Botswana","Population, total",1974,685448
"Brazil","Population, total",1974,105089675
"British Virgin Islands","Population, total",1974,10494
"Brunei Darussalam","Population, total",1974,152656
"Bulgaria","Population, total",1974,8678745
"Burkina Faso","Population, total",1974,6024904
"Burundi","Population, total",1974,3703590
"Cabo Verde","Population, total",1974,302570
"Cambodia","Population, total",1974,6783240
"Cameroon","Population, total",1974,7193583
"Canada","Population, total",1974,22807969
"Cayman Islands","Population, total",1974,13114
"Central African Republic","Population, total",1974,2269338
"Chad","Population, total",1974,4078356
"Channel Islands","Population, total",1974,127893
"Chile","Population, total",1974,10505817
"China","Population, total",1974,900350000
"Colombia","Population, total",1974,22833469
"Comoros","Population, total",1974,278075
"Congo, Dem. Rep.","Population, total",1974,22418878
"Congo, Rep.","Population, total",1974,1582301
"Costa Rica","Population, total",1974,2039643
"Cote d'Ivoire","Population, total",1974,6474057
"Croatia","Population, total",1974,4490660
"Cuba","Population, total",1974,9374183
"Curacao","Population, total",1974,148351
"Cyprus","Population, total",1974,663254
"Czechia","Population, total",1974,9988459
"Denmark","Population, total",1974,5045297
"Djibouti","Population, total",1974,192613
"Dominica","Population, total",1974,71091
"Dominican Republic","Population, total",1974,4914197
"Ecuador","Population, total",1974,6918573
"Egypt, Arab Rep.","Population, total",1974,37969667
"El Salvador","Population, total",1974,4029671
"Equatorial Guinea","Population, total",1974,294953
"Eritrea","Population, total",1974,1375688
"Estonia","Population, total",1974,1418169
"Eswatini","Population, total",1974,492988
"Ethiopia","Population, total",1974,30957273
"Faroe Islands","Population, total",1974,40106
"Fiji","Population, total",1974,567489
"Finland","Population, total",1974,4690574
"France","Population, total",1974,53746571
"French Polynesia","Population, total",1974,129960
"Gabon","Population, total",1974,647691
"Gambia, The","Population, total",1974,589085
"Georgia","Population, total",1974,4279500
"Germany","Population, total",1974,78967433
"Ghana","Population, total",1974,10000523
"Gibraltar","Population, total",1974,27755
"Greece","Population, total",1974,8962022
"Greenland","Population, total",1974,49500
"Grenada","Population, total",1974,98486
"Guam","Population, total",1974,96939
"Guatemala","Population, total",1974,5981197
"Guinea","Population, total",1974,4580510
"Guinea-Bissau","Population, total",1974,613338
"Guyana","Population, total",1974,738057
"Haiti","Population, total",1974,5001796
"Honduras","Population, total",1974,3099836
"Hong Kong SAR, China","Population, total",1974,4377800
"Hungary","Population, total",1974,10478720
"Iceland","Population, total",1974,215209
"India","Population, total",1974,597041391
"Indonesia","Population, total",1974,128555045
"Iran, Islamic Rep.","Population, total",1974,32796463
"Iraq","Population, total",1974,11167761
"Ireland","Population, total",1974,3137500
"Isle of Man","Population, total",1974,59139
"Israel","Population, total",1974,3377000
"Italy","Population, total",1974,55110868
"Jamaica","Population, total",1974,1990906
"Japan","Population, total",1974,110162000
"Jordan","Population, total",1974,1839182
"Kazakhstan","Population, total",1974,13454570
"Kenya","Population, total",1974,13070078
"Kiribati","Population, total",1974,61219
"Korea, Dem. People's Rep.","Population, total",1974,16673121
"Korea, Rep.","Population, total",1974,34692266
"Kosovo","Population, total",1974,1363123
"Kuwait","Population, total",1974,1038346
"Kyrgyz Republic","Population, total",1974,3223900
"Lao PDR","Population, total",1974,2939761
"Latvia","Population, total",1974,2437186
"Lebanon","Population, total",1974,2635185
"Lesotho","Population, total",1974,1172420
"Liberia","Population, total",1974,1626362
"Libya","Population, total",1974,2432211
"Liechtenstein","Population, total",1974,23451
"Lithuania","Population, total",1974,3273894
"Luxembourg","Population, total",1974,355050
"Macao SAR, China","Population, total",1974,240550
"Madagascar","Population, total",1974,7509726
"Malawi","Population, total",1974,5141337
"Malaysia","Population, total",1974,11200906
"Maldives","Population, total",1974,138978
"Mali","Population, total",1974,6715436
"Malta","Population, total",1974,301996
"Marshall Islands","Population, total",1974,25296
"Mauritania","Population, total",1974,1240188
"Mauritius","Population, total",1974,878042
"Mexico","Population, total",1974,57320149
"Micronesia, Fed. Sts.","Population, total",1974,65749
"Moldova","Population, total",1974,2538164
"Monaco","Population, total",1974,25235
"Mongolia","Population, total",1974,1446050
"Montenegro","Population, total",1974,538902
"Morocco","Population, total",1974,16733842
"Mozambique","Population, total",1974,9236093
"Myanmar","Population, total",1974,29598167
"Namibia","Population, total",1974,854320
"Nauru","Population, total",1974,6923
"Nepal","Population, total",1974,13568435
"Netherlands","Population, total",1974,13545056
"New Caledonia","Population, total",1974,131452
"New Zealand","Population, total",1974,3023700
"Nicaragua","Population, total",1974,2732075
"Niger","Population, total",1974,5174953
"Nigeria","Population, total",1974,61679144
"North Macedonia","Population, total",1974,1770545
"Northern Mariana Islands","Population, total",1974,14655
"Norway","Population, total",1974,3985258
"Oman","Population, total",1974,746988
"Pakistan","Population, total",1974,67415487
"Palau","Population, total",1974,12687
"Panama","Population, total",1974,1687926
"Papua New Guinea","Population, total",1974,2752671
"Paraguay","Population, total",1974,2625621
"Peru","Population, total",1974,14956552
"Philippines","Population, total",1974,41174341
"Poland","Population, total",1974,33678899
"Portugal","Population, total",1974,8754365
"Puerto Rico","Population, total",1974,2939299
"Qatar","Population, total",1974,177362
"Romania","Population, total",1974,21029429
"Russian Federation","Population, total",1974,133432000
"Rwanda","Population, total",1974,4474228
"Samoa","Population, total",1974,149431
"San Marino","Population, total",1974,19030
"Sao Tome and Principe","Population, total",1974,84672
"Saudi Arabia","Population, total",1974,4323632
"Senegal","Population, total",1974,5029437
"Serbia","Population, total",1974,7326043
"Seychelles","Population, total",1974,57937
"Sierra Leone","Population, total",1974,2920459
"Singapore","Population, total",1974,2229800
"Sint Maarten (Dutch part)","Population, total",1974,8492
"Slovak Republic","Population, total",1974,4689623
"Slovenia","Population, total",1974,1776132
"Solomon Islands","Population, total",1974,195041
"Somalia","Population, total",1974,4151842
"South Africa","Population, total",1974,24989108
"South Sudan","Population, total",1974,3723259
"Spain","Population, total",1974,35373335
"Sri Lanka","Population, total",1974,13305693
"St. Kitts and Nevis","Population, total",1974,43738
"St. Lucia","Population, total",1974,109076
"St. Martin (French part)","Population, total",1974,6801
"St. Vincent and the Grenadines","Population, total",1974,99556
"Sudan","Population, total",1974,13580723
"Suriname","Population, total",1974,393676
"Sweden","Population, total",1974,8159955
"Switzerland","Population, total",1974,6341405
"Syrian Arab Republic","Population, total",1974,7302160
"Tajikistan","Population, total",1974,3324499
"Tanzania","Population, total",1974,15561630
"Thailand","Population, total",1974,39952891
"Timor-Leste","Population, total",1974,590827
"Togo","Population, total",1974,2511760
"Tonga","Population, total",1974,90683
"Trinidad and Tobago","Population, total",1974,1040761
"Tunisia","Population, total",1974,5684674
"Turkiye","Population, total",1974,40210234
"Turkmenistan","Population, total",1974,2432028
"Turks and Caicos Islands","Population, total",1974,6273
"Tuvalu","Population, total",1974,5822
"Uganda","Population, total",1974,11424846
"Ukraine","Population, total",1974,48576570
"United Arab Emirates","Population, total",1974,489087
"United Kingdom","Population, total",1974,56229974
"United States","Population, total",1974,213854000
"Uruguay","Population, total",1974,2853944
"Uzbekistan","Population, total",1974,13209011
"Vanuatu","Population, total",1974,97260
"Venezuela, RB","Population, total",1974,12835351
"Viet Nam","Population, total",1974,45413537
"Virgin Islands (U.S.)","Population, total",1974,89941
"Yemen, Rep.","Population, total",1974,7896783
"Zambia","Population, total",1974,4842746
"Zimbabwe","Population, total",1974,5908328
"Africa Eastern and Southern","Population, total",1975,198914573
"Africa Western and Central","Population, total",1975,138569918
"Arab World","Population, total",1975,139495837
"Caribbean small states","Population, total",1975,3269733
"Central Electricity Board (CEB)","Population, total",1975,102860571
"Early-demographic dividend","Population, total",1975,1407636737
"East Asia & Pacific","Population, total",1975,1439634332
"East Asia & Pacific (excluding high income)","Population, total",1975,1252174248
"East Asia & Pacific (IDA & IBRD)","Population, total",1975,1235222835
"Euro area","Population, total",1975,300516726
"Europe & Central Asia","Population, total",1975,768080678
"Europe & Central Asia (excluding high income)","Population, total",1975,168594458
"Europe & Central Asia (IDA & IBRD)","Population, total",1975,371336064
"European Union","Population, total",1975,398397694
"Fragile and conflict affected situations","Population, total",1975,342377291
"Heavily indebted poor countries (HIPC)","Population, total",1975,242344150
"High income","Population, total",1975,1060472674
"IBRD only","Population, total",1975,2613194091
"IDA & IBRD total","Population, total",1975,3197494325
"IDA blend","Population, total",1975,187586058
"IDA only","Population, total",1975,396714176
"IDA total","Population, total",1975,584300234
"Late-demographic dividend","Population, total",1975,1478265786
"Latin America & Caribbean","Population, total",1975,321203546
"Latin America & Caribbean (excluding high income)","Population, total",1975,284908402
"Latin America & Caribbean (IDA & IBRD)","Population, total",1975,308171037
"Least developed countries: UN classification","Population, total",1975,356845675
"Low & middle income","Population, total",1975,2956658953
"Low income","Population, total",1975,167964187
"Lower middle income","Population, total",1975,1176467266
"Middle East and North Africa","Population, total",1975,239405806
"Middle East & North Africa (excluding high income)","Population, total",1975,228187384
"Middle East & North Africa (IDA & IBRD)","Population, total",1975,228187384
"Middle income","Population, total",1975,2788694766
"North America","Population, total",1975,239169404
"OECD members","Population, total",1975,972242932
"Other small states","Population, total",1975,6790788
"Pacific island small states","Population, total",1975,1303608
"Post-demographic dividend","Population, total",1975,879088327
"Pre-demographic dividend","Population, total",1975,278656584
"Small states","Population, total",1975,11364129
"South Asia","Population, total",1975,717092514
"South Asia (IDA & IBRD)","Population, total",1975,717092514
"Sub-Saharan Africa","Population, total",1975,337484491
"Sub-Saharan Africa (excluding high income)","Population, total",1975,305701947
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1975,337484491
"Upper middle income","Population, total",1975,1612227500
"World","Population, total",1975,4062070771
"Afghanistan","Population, total",1975,12773954
"Albania","Population, total",1975,2404831
"Algeria","Population, total",1975,15678596
"American Samoa","Population, total",1975,29390
"Andorra","Population, total",1975,27773
"Angola","Population, total",1975,6842947
"Antigua and Barbuda","Population, total",1975,63839
"Argentina","Population, total",1975,25874107
"Armenia","Population, total",1975,2743660
"Aruba","Population, total",1975,58295
"Australia","Population, total",1975,13893000
"Austria","Population, total",1975,7578903
"Azerbaijan","Population, total",1975,5689050
"Bahamas, The","Population, total",1975,209886
"Bahrain","Population, total",1975,283243
"Bangladesh","Population, total",1975,77854351
"Barbados","Population, total",1975,251175
"Belarus","Population, total",1975,9367000
"Belgium","Population, total",1975,9800700
"Belize","Population, total",1975,130387
"Benin","Population, total",1975,3445407
"Bermuda","Population, total",1975,53129
"Bhutan","Population, total",1975,365791
"Bolivia","Population, total",1975,5137539
"Bosnia and Herzegovina","Population, total",1975,3965743
"Botswana","Population, total",1975,720380
"Brazil","Population, total",1975,107619565
"British Virgin Islands","Population, total",1975,10606
"Brunei Darussalam","Population, total",1975,158070
"Bulgaria","Population, total",1975,8720742
"Burkina Faso","Population, total",1975,6147569
"Burundi","Population, total",1975,3796612
"Cabo Verde","Population, total",1975,305847
"Cambodia","Population, total",1975,6581371
"Cameroon","Population, total",1975,7397120
"Canada","Population, total",1975,23143275
"Cayman Islands","Population, total",1975,13788
"Central African Republic","Population, total",1975,2313916
"Chad","Population, total",1975,4167234
"Channel Islands","Population, total",1975,128781
"Chile","Population, total",1975,10671559
"China","Population, total",1975,916395000
"Colombia","Population, total",1975,23344644
"Comoros","Population, total",1975,287692
"Congo, Dem. Rep.","Population, total",1975,23021101
"Congo, Rep.","Population, total",1975,1627032
"Costa Rica","Population, total",1975,2092719
"Cote d'Ivoire","Population, total",1975,6776297
"Croatia","Population, total",1975,4512082
"Cuba","Population, total",1975,9479726
"Curacao","Population, total",1975,149129
"Cyprus","Population, total",1975,659405
"Czechia","Population, total",1975,10058620
"Denmark","Population, total",1975,5059862
"Djibouti","Population, total",1975,209908
"Dominica","Population, total",1975,71570
"Dominican Republic","Population, total",1975,5046776
"Ecuador","Population, total",1975,7118251
"Egypt, Arab Rep.","Population, total",1975,38875327
"El Salvador","Population, total",1975,4120449
"Equatorial Guinea","Population, total",1975,287901
"Eritrea","Population, total",1975,1408210
"Estonia","Population, total",1975,1429352
"Eswatini","Population, total",1975,507673
"Ethiopia","Population, total",1975,31723252
"Faroe Islands","Population, total",1975,40568
"Fiji","Population, total",1975,575906
"Finland","Population, total",1975,4711440
"France","Population, total",1975,54002853
"French Polynesia","Population, total",1975,134045
"Gabon","Population, total",1975,662197
"Gambia, The","Population, total",1975,606821
"Georgia","Population, total",1975,4311200
"Germany","Population, total",1975,78673554
"Ghana","Population, total",1975,10294308
"Gibraltar","Population, total",1975,27951
"Greece","Population, total",1975,9046541
"Greenland","Population, total",1975,49600
"Grenada","Population, total",1975,98126
"Guam","Population, total",1975,99057
"Guatemala","Population, total",1975,6128731
"Guinea","Population, total",1975,4653876
"Guinea-Bissau","Population, total",1975,650966
"Guyana","Population, total",1975,745393
"Haiti","Population, total",1975,5099086
"Honduras","Population, total",1975,3193234
"Hong Kong SAR, China","Population, total",1975,4461600
"Hungary","Population, total",1975,10540525
"Iceland","Population, total",1975,217979
"India","Population, total",1975,611309535
"Indonesia","Population, total",1975,131843848
"Iran, Islamic Rep.","Population, total",1975,33802973
"Iraq","Population, total",1975,11543639
"Ireland","Population, total",1975,3189550
"Isle of Man","Population, total",1975,59959
"Israel","Population, total",1975,3455000
"Italy","Population, total",1975,55441001
"Jamaica","Population, total",1975,2018981
"Japan","Population, total",1975,111573000
"Jordan","Population, total",1975,1899055
"Kazakhstan","Population, total",1975,13700843
"Kenya","Population, total",1975,13511671
"Kiribati","Population, total",1975,60987
"Korea, Dem. People's Rep.","Population, total",1975,16971055
"Korea, Rep.","Population, total",1975,35280725
"Kosovo","Population, total",1975,1397686
"Kuwait","Population, total",1975,1104863
"Kyrgyz Republic","Population, total",1975,3292400
"Lao PDR","Population, total",1975,3005521
"Latvia","Population, total",1975,2456130
"Lebanon","Population, total",1975,2693191
"Lesotho","Population, total",1975,1213643
"Liberia","Population, total",1975,1670913
"Libya","Population, total",1975,2571556
"Liechtenstein","Population, total",1975,23846
"Lithuania","Population, total",1975,3301652
"Luxembourg","Population, total",1975,358950
"Macao SAR, China","Population, total",1975,238200
"Madagascar","Population, total",1975,7739336
"Malawi","Population, total",1975,5287367
"Malaysia","Population, total",1975,11471914
"Maldives","Population, total",1975,143158
"Mali","Population, total",1975,6837261
"Malta","Population, total",1975,304222
"Marshall Islands","Population, total",1975,26154
"Mauritania","Population, total",1975,1277330
"Mauritius","Population, total",1975,892000
"Mexico","Population, total",1975,58982400
"Micronesia, Fed. Sts.","Population, total",1975,67428
"Moldova","Population, total",1975,2566998
"Monaco","Population, total",1975,25500
"Mongolia","Population, total",1975,1488296
"Montenegro","Population, total",1975,546487
"Morocco","Population, total",1975,17150786
"Mozambique","Population, total",1975,9540817
"Myanmar","Population, total",1975,30176565
"Namibia","Population, total",1975,881032
"Nauru","Population, total",1975,6987
"Nepal","Population, total",1975,13870695
"Netherlands","Population, total",1975,13666335
"New Caledonia","Population, total",1975,137462
"New Zealand","Population, total",1975,3083100
"Nicaragua","Population, total",1975,2816943
"Niger","Population, total",1975,5317019
"Nigeria","Population, total",1975,63410815
"North Macedonia","Population, total",1975,1797972
"Northern Mariana Islands","Population, total",1975,15065
"Norway","Population, total",1975,4007313
"Oman","Population, total",1975,778864
"Pakistan","Population, total",1975,69461175
"Palau","Population, total",1975,12655
"Panama","Population, total",1975,1732389
"Papua New Guinea","Population, total",1975,2814820
"Paraguay","Population, total",1975,2691648
"Peru","Population, total",1975,15333957
"Philippines","Population, total",1975,42120826
"Poland","Population, total",1975,34015199
"Portugal","Population, total",1975,9093470
"Puerto Rico","Population, total",1975,2994000
"Qatar","Population, total",1975,193087
"Romania","Population, total",1975,21293583
"Russian Federation","Population, total",1975,134200000
"Rwanda","Population, total",1975,4607728
"Samoa","Population, total",1975,153344
"San Marino","Population, total",1975,19046
"Sao Tome and Principe","Population, total",1975,86708
"Saudi Arabia","Population, total",1975,4556287
"Senegal","Population, total",1975,5170810
"Serbia","Population, total",1975,7368717
"Seychelles","Population, total",1975,59292
"Sierra Leone","Population, total",1975,2974657
"Singapore","Population, total",1975,2262600
"Sint Maarten (Dutch part)","Population, total",1975,9094
"Slovak Republic","Population, total",1975,4739105
"Slovenia","Population, total",1975,1793581
"Solomon Islands","Population, total",1975,200744
"Somalia","Population, total",1975,4257535
"South Africa","Population, total",1975,25690940
"South Sudan","Population, total",1975,3821494
"Spain","Population, total",1975,35757900
"Sri Lanka","Population, total",1975,13548984
"St. Kitts and Nevis","Population, total",1975,43606
"St. Lucia","Population, total",1975,110725
"St. Martin (French part)","Population, total",1975,7038
"St. Vincent and the Grenadines","Population, total",1975,100387
"Sudan","Population, total",1975,14064798
"Suriname","Population, total",1975,391170
"Sweden","Population, total",1975,8192437
"Switzerland","Population, total",1975,6338632
"Syrian Arab Republic","Population, total",1975,7554364
"Tajikistan","Population, total",1975,3430425
"Tanzania","Population, total",1975,16138361
"Thailand","Population, total",1975,40940005
"Timor-Leste","Population, total",1975,598158
"Togo","Population, total",1975,2574622
"Tonga","Population, total",1975,93017
"Trinidad and Tobago","Population, total",1975,1053469
"Tunisia","Population, total",1975,5839262
"Turkiye","Population, total",1975,41053126
"Turkmenistan","Population, total",1975,2494570
"Turks and Caicos Islands","Population, total",1975,6463
"Tuvalu","Population, total",1975,6117
"Uganda","Population, total",1975,11725240
"Ukraine","Population, total",1975,48865229
"United Arab Emirates","Population, total",1975,542856
"United Kingdom","Population, total",1975,56225800
"United States","Population, total",1975,215973000
"Uruguay","Population, total",1975,2872320
"Uzbekistan","Population, total",1975,13598521
"Vanuatu","Population, total",1975,100269
"Venezuela, RB","Population, total",1975,13215892
"Viet Nam","Population, total",1975,46482903
"Virgin Islands (U.S.)","Population, total",1975,94484
"Yemen, Rep.","Population, total",1975,8133598
"Zambia","Population, total",1975,4990086
"Zimbabwe","Population, total",1975,6098658
"Africa Eastern and Southern","Population, total",1976,204802976
"Africa Western and Central","Population, total",1976,142337272
"Arab World","Population, total",1976,144014135
"Caribbean small states","Population, total",1976,3296410
"Central Electricity Board (CEB)","Population, total",1976,103776068
"Early-demographic dividend","Population, total",1976,1442753987
"East Asia & Pacific","Population, total",1976,1463747757
"East Asia & Pacific (excluding high income)","Population, total",1976,1273922384
"East Asia & Pacific (IDA & IBRD)","Population, total",1976,1256698596
"Euro area","Population, total",1976,301804324
"Europe & Central Asia","Population, total",1976,773619713
"Europe & Central Asia (excluding high income)","Population, total",1976,171119860
"Europe & Central Asia (IDA & IBRD)","Population, total",1976,375469327
"European Union","Population, total",1976,400490355
"Fragile and conflict affected situations","Population, total",1976,350583131
"Heavily indebted poor countries (HIPC)","Population, total",1976,249034009
"High income","Population, total",1976,1069129380
"IBRD only","Population, total",1976,2664387118
"IDA & IBRD total","Population, total",1976,3264075702
"IDA blend","Population, total",1976,193252681
"IDA only","Population, total",1976,406435903
"IDA total","Population, total",1976,599688584
"Late-demographic dividend","Population, total",1976,1502269051
"Latin America & Caribbean","Population, total",1976,328673285
"Latin America & Caribbean (excluding high income)","Population, total",1976,291624269
"Latin America & Caribbean (IDA & IBRD)","Population, total",1976,315490913
